idOcorrencia;idEndereco;descricao;modalidadeCrime
79;75;teste;Roubo (art. 157)
80;46;teste;Roubo (art. 157)
81;76;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
82;77;teste;Drogas sem autorização ou em desacordo (Art.33, caput)
83;78;teste;Roubo (art. 157)
84;79;teste;Furto (art. 155)
85;80;teste;Furto (art. 155)
86;81;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
87;82;teste;Lesão corporal (art. 129)
88;83;teste;Furto qualificado (art. 155, §4o.)
89;84;teste;Furto (art. 155)
90;85;teste;Furto (art. 155)
91;86;teste;Roubo (art. 157)
92;87;teste;Roubo (art. 157)
93;88;teste;Roubo (art. 157)
94;89;teste;Lesão corporal (art 129 § 9º)
95;90;teste;Lesão corporal (art. 129)
96;91;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Roubo (art. 157)
97;92;teste;Furto qualificado (art. 155, §4o.)
98;93;teste;Furto qualificado (art. 155, §4o.)
99;94;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
100;15;teste;Furto qualificado (art. 155, §4o.)
101;95;teste;Lesão corporal (art. 129)
102;96;teste;Furto qualificado (art. 155, §4o.)
103;97;com destruição ou rompimento de obstáculo à subtração da coisa, com abuso de confiança, ou mediante fraude, escalada ou destreza, com emprego de chave falsa, mediante concurso de duas ou mais pessoas;Furto qualificado (art. 155, §4o.)
104;98;"II - com abuso de confiança, ou mediante fraude, escalada ou destreza;";Roubo (art. 157)
105;99;"III - com emprego de chave falsa;";Lesão corporal culposa na direção de veículo automotor (Art. 303)
106;100;IV - mediante concurso de duas ou mais pessoas.;Furto (art. 155)
107;101;teste;Furto (art. 155)
108;102;teste;Furto (art. 155)
109;103;teste;Furto (art. 155)
110;104;teste;Lesão corporal (art. 129)
111;105;teste;Furto (art. 155)
112;69;teste;Lesão corporal (art. 129)
113;15;teste;Furto qualificado (art. 155, §4o.)
114;106;teste;Roubo (art. 157)
115;107;teste;Roubo (art. 157)
116;108;teste;Roubo (art. 157)
117;109;teste;Roubo (art. 157)
118;110;teste;Furto (art. 155)
119;111;teste;Furto (art. 155)
120;112;com destruição ou rompimento de obstáculo à subtração da coisa, com abuso de confiança, ou mediante fraude, escalada ou destreza, com emprego de chave falsa, mediante concurso de duas ou mais pessoas;Furto qualificado (art. 155, §4o.)
121;15;teste;Furto (art. 155)
122;113;teste;Roubo (art. 157)
123;114;teste;Estupro (art. 213)
124;100;teste;Furto (art. 155)
125;115;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
126;116;teste;Lesão corporal (art. 129)
127;117;teste;Roubo (art. 157)
128;118;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
129;15;teste;Furto (art. 155)
130;119;teste;Roubo (art. 157)
131;120;teste;Roubo (art. 157)
132;121;teste;Roubo (art. 157)
133;122;teste;Lesão corporal (art. 129)
134;123;teste;Homicídio simples (art. 121)
135;9;teste;Furto (art. 155)
136;124;teste;Lesão corporal (art. 129)
137;125;teste;Roubo (art. 157)
138;126;teste;Roubo (art. 157)
139;127;teste;Lesão corporal (art 129 § 9º)
140;128;teste;Roubo (art. 157)
141;129;teste;Roubo (art. 157)
142;124;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
143;130;teste;Roubo (art. 157)
144;131;teste;Roubo (art. 157)
145;132;teste;Roubo (art. 157)
146;133;teste;Furto (art. 155)
147;26;teste;Roubo (art. 157)
148;134;teste;Roubo (art. 157)
149;135;teste;Roubo (art. 157)
150;136;teste;Roubo (art. 157)
151;137;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Roubo (art. 157)
152;29;teste;Roubo (art. 157)
153;138;teste;Roubo (art. 157)
154;139;teste;Roubo (art. 157)
155;140;teste;Furto (art. 155)
156;141;teste;Roubo (art. 157)
157;142;teste;Homicídio qualificado (art. 121, §2o.)
158;143;teste;Roubo (art. 157)
159;144;teste;Furto (art. 155)
160;145;teste;Roubo (art. 157)
161;146;teste;Lesão corporal (art 129 § 9º)
162;147;teste;Lesão corporal (art 129 § 9º)
163;148;teste;Furto (art. 155)
164;149;teste;Lesão corporal (art. 129)
165;150;teste;Lesão corporal (art 129 § 9º)
166;151;teste;Furto (art. 155)
167;152;teste;Furto (art. 155)
168;153;teste;Roubo (art. 157)
169;154;teste;Lesão corporal (art 129 § 9º)
170;155;teste;Furto (art. 155)
171;156;teste;Roubo (art. 157)
172;157;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
173;158;teste;Roubo (art. 157)
174;159;teste;Furto (art. 155)
175;160;teste;Roubo (art. 157)
176;161;teste;Roubo (art. 157)
177;29;teste;Furto (art. 155)
178;97;teste;Lesão corporal (art. 129)
179;162;teste;Furto (art. 155)
180;163;teste;Roubo (art. 157)
181;164;teste;Roubo (art. 157)
182;165;teste;Furto (art. 155)
183;166;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
184;167;teste;Furto (art. 155)
185;168;teste;Estupro (art. 213)
186;169;teste;Roubo (art. 157)
187;170;teste;Drogas sem autorização ou em desacordo (Art.33, caput)
188;171;teste;Lesão corporal (art. 129)
189;172;teste;Furto (art. 155)
190;87;teste;Roubo (art. 157)
191;173;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Roubo (art. 157)
192;174;com destruição ou rompimento de obstáculo à subtração da coisa, com abuso de confiança, ou mediante fraude, escalada ou destreza, com emprego de chave falsa, mediante concurso de duas ou mais pessoas;Furto qualificado (art. 155, §4o.)
193;175;teste;Roubo (art. 157)
194;176;teste;Roubo (art. 157)
195;177;teste;Roubo (art. 157)
196;178;teste;Furto (art. 155)
197;179;teste;Roubo (art. 157)
198;180;teste;Roubo (art. 157)
199;181;teste;Roubo (art. 157)
200;182;teste;Furto (art. 155)
201;183;teste;Furto (art. 155)
202;184;teste;Roubo (art. 157)
203;185;teste;Furto (art. 155)
204;186;teste;Roubo (art. 157)
205;187;teste;Furto (art. 155)
206;179;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
207;188;com destruição ou rompimento de obstáculo à subtração da coisa, com abuso de confiança, ou mediante fraude, escalada ou destreza, com emprego de chave falsa, mediante concurso de duas ou mais pessoas;Furto qualificado (art. 155, §4o.)
208;70;teste;Furto (art. 155)
209;189;teste;Homicídio culposo na direção de veículo automotor (Art. 302)
210;190;teste;Furto qualificado (art. 155, §4o.)
211;191;teste;Furto (art. 155)
212;192;teste;Roubo (art. 157)
213;193;teste;Furto (art. 155)
214;194;teste;Roubo (art. 157)
215;195;teste;Roubo (art. 157)
216;57;teste;Roubo (art. 157)
217;196;teste;Lesão corporal (art. 129)
218;197;teste;Lesão corporal (art. 129)
219;69;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
220;198;teste;Roubo (art. 157)
221;199;teste;Lesão corporal (art. 129)
222;200;teste;Furto (art. 155)
223;201;teste;Lesão corporal (art. 129)
224;202;teste;Furto (art. 155)
225;64;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
226;203;teste;Roubo (art. 157)
227;204;teste;Roubo (art. 157)
228;205;teste;Roubo (art. 157)
229;206;teste;Roubo (art. 157)
230;193;teste;Roubo (art. 157)
231;207;teste;Roubo (art. 157)
232;167;teste;Roubo (art. 157)
233;208;teste;Roubo (art. 157)
234;209;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
235;210;teste;Furto (art. 155)
236;211;teste;Roubo (art. 157)
237;212;teste;Lesão corporal (art. 129)
238;213;teste;Lesão corporal (art. 129)
239;214;teste;Roubo (art. 157)
240;215;teste;Furto (art. 155)
241;216;teste;Furto (art. 155)
242;110;teste;Roubo (art. 157)
243;28;teste;Lesão corporal (art. 129)
244;217;teste;Furto (art. 155)
245;218;teste;Roubo (art. 157)
246;219;teste;Roubo (art. 157)
247;220;teste;Roubo (art. 157)
248;221;teste;Homicídio culposo na direção de veículo automotor (Art. 302)
249;222;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
250;223;teste;Roubo (art. 157)
251;224;teste;Homicídio simples (art. 121)
252;225;teste;Roubo (art. 157)
253;226;teste;Furto (art. 155)
254;227;teste;Roubo (art. 157)
255;228;teste;Furto (art. 155)
256;229;teste;Estupro (art.213)
257;174;teste;Furto (art. 155)
258;230;teste;Lesão corporal (art. 129)
259;231;teste;Furto qualificado (art. 155, §4o.)
260;232;teste;Roubo (art. 157)
261;174;com destruição ou rompimento de obstáculo à subtração da coisa, com abuso de confiança, ou mediante fraude, escalada ou destreza, com emprego de chave falsa, mediante concurso de duas ou mais pessoas;Furto qualificado (art. 155, §4o.)
262;233;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
263;94;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
264;234;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Roubo (art. 157)
265;235;teste;Furto (art. 155)
266;236;teste;Roubo (art. 157)
267;237;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
268;238;teste;Roubo (art. 157)
269;239;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
270;240;teste;Furto (art. 155)
271;241;teste;Furto (art. 155)
272;242;teste;Roubo (art. 157)
273;243;teste;Lesão corporal (art. 129)
274;244;teste;Furto (art. 155)
275;245;teste;Roubo (art. 157)
276;246;teste;Furto (art. 155)
277;247;teste;Estupro (art. 213)
278;248;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
279;249;teste;Roubo (art. 157)
280;61;teste;Lesão corporal (art. 129)
281;250;teste;Roubo (art. 157)
282;251;teste;Homicídio simples (art. 121)
283;252;teste;Roubo (art. 157)
284;253;teste;Furto (art. 155)
285;254;teste;Roubo (art. 157)
286;84;teste;Roubo (art. 157)
287;255;teste;Drogas sem autorização ou em desacordo (Art.33, caput)
288;256;teste;Roubo (art. 157)
289;257;teste;Furto (art. 155)
290;154;teste;Furto qualificado (art. 155, §4o.)
291;258;teste;Roubo (art. 157)
292;259;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
293;260;teste;Roubo (art. 157)
294;261;teste;Furto (art. 155)
295;15;teste;Furto qualificado (art. 155, §4o.)
296;262;teste;Lesão corporal (art. 129)
297;112;teste;Furto (art. 155)
298;263;teste;Roubo (art. 157)
299;87;teste;Roubo (art. 157)
300;264;teste;Roubo (art. 157)
301;265;teste;Roubo (art. 157)
302;266;teste;Furto (art. 155)
303;267;teste;Furto qualificado (art. 155, §4o.)
304;22;teste;Roubo (art. 157)
305;79;teste;Furto (art. 155)
306;268;teste;Lesão corporal (art. 129)
307;269;teste;Lesão corporal (art 129 § 9º)
308;270;teste;Furto (art. 155)
309;271;teste;Roubo (art. 157)
310;272;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
311;97;teste;Furto (art. 155)
312;273;teste;Lesão corporal (art. 129)
313;274;teste;Lesão corporal (art. 129)
314;275;teste;Lesão corporal (art. 129)
315;276;teste;Roubo (art. 157)
316;277;teste;Roubo (art. 157)
317;278;teste;Roubo (art. 157)
318;279;teste;Roubo (art. 157)
319;280;teste;Roubo (art. 157)
320;281;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
321;282;teste;Roubo (art. 157)
322;283;teste;Furto (art. 155)
323;284;teste;Furto (art. 155)
324;285;teste;Roubo (art. 157)
325;15;teste;Furto (art. 155)
326;286;teste;Furto qualificado (art. 155, §4o.)
327;287;teste;Furto qualificado (art. 155, §4o.)
328;288;teste;Lesão corporal (art 129 § 9º)
329;289;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
330;290;teste;Lesão corporal (art. 129)
331;291;teste;Roubo (art. 157)
332;292;teste;Furto (art. 155)
333;293;teste;Drogas sem autorização ou em desacordo (Art.33, caput)
334;294;teste;Roubo (art. 157)
335;295;teste;Roubo (art. 157)
336;296;teste;Lesão corporal (art. 129)
337;76;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
338;297;teste;Roubo (art. 157)
339;298;teste;Drogas sem autorização ou em desacordo (Art.33, caput)
340;299;teste;Lesão corporal (art 129 § 9º)
341;300;teste;Roubo (art. 157)
342;301;teste;Roubo (art. 157)
343;302;teste;Roubo (art. 157)
344;303;teste;Roubo (art. 157)
345;304;teste;Roubo (art. 157)
346;305;teste;Lesão corporal (art. 129)
347;306;teste;Roubo (art. 157)
348;307;teste;Roubo (art. 157)
349;308;teste;Roubo (art. 157)
350;309;teste;Roubo (art. 157)
351;310;teste;Roubo (art. 157)
352;31;teste;Roubo (art. 157)
353;311;teste;Roubo (art. 157)
354;312;teste;Homicídio simples (art. 121)
355;313;teste;Furto qualificado (art. 155, §4o.)
356;69;teste;Furto qualificado (art. 155, §4o.)
357;314;teste;Roubo (art. 157)
358;97;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
359;315;teste;Roubo (art. 157)
360;316;teste;Roubo (art. 157)
361;317;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Roubo (art. 157)
362;318;teste;Roubo (art. 157)
363;57;teste;Roubo (art. 157)
364;184;teste;Furto (art. 155)
365;319;teste;Estupro (art. 213)
366;320;teste;Furto (art. 155)
367;321;teste;Furto (art. 155)
368;242;teste;Roubo (art. 157)
369;193;teste;Roubo (art. 157)
370;322;teste;Furto (art. 155)
371;323;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
372;324;teste;Furto qualificado (art. 155, §4o.)
373;22;teste;Roubo (art. 157)
374;325;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
375;326;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
376;167;teste;Furto (art. 155)
377;327;teste;Roubo (art. 157)
378;328;teste;Furto (art. 155)
379;327;teste;Roubo (art. 157)
380;329;teste;Lesão corporal (art. 129)
381;330;teste;Roubo (art. 157)
382;331;teste;Lesão corporal (art. 129)
383;196;teste;Roubo (art. 157)
384;332;com destruição ou rompimento de obstáculo à subtração da coisa, com abuso de confiança, ou mediante fraude, escalada ou destreza, com emprego de chave falsa, mediante concurso de duas ou mais pessoas;Furto qualificado (art. 155, §4o.)
385;333;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
386;334;teste;Roubo (art. 157)
387;335;teste;Furto (art. 155)
388;144;teste;Roubo (art. 157)
389;336;teste;Lesão corporal (art. 129)
390;46;teste;Roubo (art. 157)
391;222;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
392;337;teste;Roubo (art. 157)
393;338;teste;Lesão corporal (art 129 § 9º)
394;339;teste;Furto (art. 155)
395;340;teste;Furto (art. 155)
396;169;teste;Roubo (art. 157)
397;341;teste;Furto (art. 155)
398;342;teste;Furto (art. 155)
399;343;teste;Furto (art. 155)
400;80;teste;Furto (art. 155)
401;344;teste;Lesão corporal (art. 129)
402;345;teste;Furto qualificado (art. 155, §4o.)
403;346;teste;Roubo (art. 157)
404;347;teste;Furto (art. 155)
405;348;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
406;349;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
407;46;teste;Roubo (art. 157)
408;193;teste;Furto (art. 155)
409;350;teste;Furto (art. 155)
410;94;teste;Roubo (art. 157)
411;110;teste;Roubo (art. 157)
412;351;teste;Drogas sem autorização ou em desacordo (Art.33, caput)
413;105;teste;Roubo (art. 157)
414;133;teste;Lesão corporal (art 129 § 9º)
415;352;teste;Homicídio simples (art. 121)
416;193;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
417;309;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
418;353;teste;Roubo (art. 157)
419;354;teste;Roubo (art. 157)
420;22;teste;Furto (art. 155)
421;355;teste;Roubo (art. 157)
422;356;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
423;50;teste;Furto (art. 155)
424;110;teste;Roubo (art. 157)
425;182;teste;Furto qualificado (art. 155, §4o.)
426;357;teste;Roubo (art. 157)
427;193;teste;Roubo (art. 157)
428;358;teste;Furto (art. 155)
429;359;teste;Lesão corporal (art. 129)
430;46;teste;Roubo (art. 157)
431;360;teste;Lesão corporal (art. 129)
432;361;teste;Roubo (art. 157)
433;362;teste;Furto qualificado (art. 155, §4o.)
434;363;teste;Drogas sem autorização ou em desacordo (Art.33, caput)
435;364;teste;Roubo (art. 157)
436;94;teste;Homicídio culposo na direção de veículo automotor (Art. 302)
437;365;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Roubo (art. 157)
438;41;teste;Roubo (art. 157)
439;366;teste;Roubo (art. 157)
440;367;teste;Roubo (art. 157)
441;368;teste;Furto (art. 155)
442;369;teste;Furto (art. 155)
443;370;teste;Roubo (art. 157)
444;84;teste;Furto (art. 155)
445;371;teste;Furto (art. 155)
446;372;teste;Lesão corporal (art. 129)
447;373;teste;Furto (art. 155)
448;374;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Roubo (art. 157)
449;375;teste;Roubo (art. 157)
450;376;teste;Roubo (art. 157)
451;377;teste;Roubo (art. 157)
452;378;teste;Roubo (art. 157)
453;379;teste;Lesão corporal (art. 129)
454;380;teste;Lesão corporal (art 129 § 9º)
455;381;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
456;382;teste;Roubo (art. 157)
457;80;teste;Furto (art. 155)
458;383;teste;Lesão corporal culposa (art. 129. §6o.)
459;384;teste;Roubo (art. 157)
460;385;teste;Roubo (art. 157)
461;337;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
462;386;teste;Furto (art. 155)
463;22;teste;Roubo (art. 157)
464;387;teste;Roubo (art. 157)
465;388;teste;Roubo (art. 157)
466;389;teste;Roubo (art. 157)
467;390;teste;Lesão corporal culposa (art. 129. §6o.)
468;356;teste;Roubo (art. 157)
469;391;teste;Homicídio simples (art. 121)
470;93;teste;Furto (art. 155)
471;15;teste;Furto (art. 155)
472;392;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
473;393;teste;Furto (art. 155)
474;39;teste;Estupro (art. 213)
475;394;teste;Lesão corporal (art 129 § 9º)
476;395;teste;Furto qualificado (art. 155, §4o.)
477;313;teste;Roubo (art. 157)
478;196;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
479;396;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
480;397;teste;Furto (art. 155)
481;398;teste;Estupro de vulneravel (art.217-A)
482;70;teste;Lesão corporal (art. 129)
483;167;teste;Roubo (art. 157)
484;399;teste;Roubo (art. 157)
485;400;teste;Furto (art. 155)
486;401;teste;Roubo (art. 157)
487;402;teste;Roubo (art. 157)
488;403;teste;Roubo (art. 157)
489;404;teste;Furto (art. 155)
490;405;teste;Estupro de vulneravel (art.217-A)
491;406;teste;Furto (art. 155)
492;316;teste;Roubo (art. 157)
493;46;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
494;407;teste;Furto (art. 155)
495;408;teste;Lesão corporal (art. 129)
496;409;teste;Estupro (art. 213)
497;410;teste;Lesão corporal (art. 129)
498;411;teste;Furto (art. 155)
499;46;teste;Roubo (art. 157)
500;412;teste;Furto (art. 155)
501;413;teste;Furto (art. 155)
502;414;teste;Lesão corporal (art. 129)
503;415;teste;Lesão corporal (art. 129)
504;416;teste;Roubo (art. 157)
505;417;teste;Furto (art. 155)
506;418;teste;Roubo (art. 157)
507;419;teste;Roubo (art. 157)
508;420;teste;Roubo (art. 157)
509;421;teste;Lesão corporal (art. 129)
510;422;teste;Roubo (art. 157)
511;423;teste;Furto qualificado (art. 155, §4o.)
512;424;teste;Roubo (art. 157)
513;425;teste;Roubo (art. 157)
514;426;teste;Roubo (art. 157)
515;262;teste;Roubo (art. 157)
516;380;teste;Roubo (art. 157)
517;267;teste;Roubo (art. 157)
518;427;teste;Furto (art. 155)
519;428;teste;Roubo (art. 157)
520;429;teste;Furto (art. 155)
521;430;teste;Furto (art. 155)
522;64;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
523;431;teste;Roubo (art. 157)
524;432;teste;Roubo (art. 157)
525;433;teste;Furto (art. 155)
526;270;teste;Roubo (art. 157)
527;224;teste;Furto qualificado (art. 155, §4o.)
528;434;teste;Furto (art. 155)
529;435;teste;Furto qualificado (art. 155, §4o.)
530;13;teste;Roubo (art. 157)
531;112;teste;Furto (art. 155)
532;436;teste;Furto (art. 155)
533;1;teste;Furto (art. 155)
534;70;teste;Lesão corporal (art. 129)
535;437;teste;Roubo (art. 157)
536;438;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Roubo (art. 157)
537;439;teste;Lesão corporal (art. 129)
538;440;teste;Lesão corporal (art. 129)
539;280;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
540;441;teste;Roubo (art. 157)
541;57;teste;Roubo (art. 157)
542;133;teste;Furto (art. 155)
543;442;teste;Furto (art. 155)
544;443;teste;Furto (art. 155)
545;444;teste;Lesão corporal (art 129 § 9º)
546;445;teste;Roubo (art. 157)
547;345;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
548;361;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
549;446;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
550;447;teste;Lesão corporal (art. 129)
551;448;teste;Roubo (art. 157)
552;449;teste;Roubo (art. 157)
553;400;teste;Furto (art. 155)
554;51;teste;Roubo (art. 157)
555;87;teste;Roubo (art. 157)
556;450;teste;Roubo (art. 157)
557;451;teste;Lesão corporal (art. 129)
558;452;teste;Roubo (art. 157)
559;453;teste;Lesão corporal (art. 129)
560;454;teste;Roubo (art. 157)
561;84;teste;Roubo (art. 157)
562;455;teste;Roubo (art. 157)
563;456;teste;Furto (art. 155)
564;313;teste;Roubo (art. 157)
565;112;com destruição ou rompimento de obstáculo à subtração da coisa, com abuso de confiança, ou mediante fraude, escalada ou destreza, com emprego de chave falsa, mediante concurso de duas ou mais pessoas;Furto qualificado (art. 155, §4o.)
566;457;teste;Roubo (art. 157)
567;458;teste;Roubo (art. 157)
568;112;com destruição ou rompimento de obstáculo à subtração da coisa, com abuso de confiança, ou mediante fraude, escalada ou destreza, com emprego de chave falsa, mediante concurso de duas ou mais pessoas;Furto qualificado (art. 155, §4o.)
569;144;teste;Roubo (art. 157)
570;459;teste;Lesão corporal (art. 129)
571;460;teste;Roubo (art. 157)
572;461;teste;Furto (art. 155)
573;308;teste;Roubo (art. 157)
574;462;teste;Lesão corporal culposa (art. 129. §6o.)
575;463;teste;Furto (art. 155)
576;464;teste;Roubo (art. 157)
577;465;teste;Roubo (art. 157)
578;466;teste;Roubo (art. 157)
579;467;teste;Furto (art. 155)
580;468;teste;Roubo (art. 157)
581;469;teste;Furto (art. 155)
582;470;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
583;471;teste;Roubo (art. 157)
584;142;teste;Roubo (art. 157)
585;472;teste;Lesão corporal (art. 129)
586;473;teste;Roubo (art. 157)
587;70;teste;Furto (art. 155)
588;386;teste;Furto (art. 155)
589;474;teste;Roubo (art. 157)
590;475;teste;Lesão corporal (art. 129)
591;80;teste;Furto (art. 155)
592;476;teste;Roubo (art. 157)
593;477;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
594;15;teste;Furto (art. 155)
595;15;teste;Furto qualificado (art. 155, §4o.)
596;478;teste;Roubo (art. 157)
597;186;teste;Furto (art. 155)
598;479;teste;Lesão corporal culposa (art. 129. §6o.)
599;15;teste;Roubo (art. 157)
600;423;teste;Roubo (art. 157)
601;361;teste;Lesão corporal (art 129 § 9º)
602;480;teste;Furto (art. 155)
603;410;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
604;481;teste;Lesão corporal (art 129 § 9º)
605;27;teste;Lesão corporal (art. 129)
606;308;teste;Furto (art. 155)
607;482;teste;Roubo (art. 157)
608;112;teste;Furto (art. 155)
609;483;teste;Furto (art. 155)
610;159;teste;Roubo (art. 157)
611;484;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
612;485;teste;Roubo (art. 157)
613;87;teste;Roubo (art. 157)
614;252;teste;Roubo (art. 157)
615;3;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
616;486;teste;Roubo (art. 157)
617;61;teste;Furto (art. 155)
618;487;teste;Roubo (art. 157)
619;488;teste;Roubo (art. 157)
620;489;teste;Roubo (art. 157)
621;105;teste;Furto (art. 155)
