NUM_BO;ANO_BO;idEndereco;cidade;logradouro;numeroLogradouro
99;2007;184;S.PAULO                                 ;AV ENG ARMANDO DE ARRUDA PEREIRA        ;943
99;2008;185;S.PAULO                                 ;R REDUTO                                ;11
100;2007;186;S.PAULO                                 ;EST DE PARELHEIROS                      ;1000
100;2008;187;S.PAULO                                 ;R MIN PIRES DE ALBUQUERQUE              ;54
101;2007;179;S.PAULO                                 ;R BARRA DO TIBAJI                       ;NULL
101;2008;188;S.PAULO                                 ;LIGAÇÃO LESTE OESTE                     ;0
102;2007;70;S.PAULO                                 ;AV CELSO GARCIA                         ;1
102;2008;189;S.PAULO                                 ;AV SANTA MARINA                         ;0
103;2007;190;S.PAULO                                 ;EST.SÃO JUDAS - MEZANINO AREA LIVRE     ;9999
76;2008;191;JANDIRA                                 ;RUA CAMBURIU                            ;356
103;2008;192;S.PAULO                                 ;R REGINO ARAGAO                         ;462
104;2007;193;S.PAULO                                 ;AV IPIRANGA                             ;200
104;2008;194;S.PAULO                                 ;R ALZIRA MARUYAMA                       ;0
105;2007;195;S.PAULO                                 ;R DR ODILON                             ;1
106;2007;57;S.PAULO                                 ;AV SAO JOAO                             ;0
107;2007;196;S.PAULO                                 ;AV LINS DE VASCONCELOS                  ;423
107;2008;197;COTIA                                   ;R MANTIQUEIRA                           ;0
108;2007;69;S.PAULO                                 ;R DOS ITALIANOS                         ;NULL
108;2008;198;TABOAO DA SERRA                         ;AV JOSE ANDRE DE MORAES                 ;0
109;2007;199;S.PAULO                                 ;R DR FOMM                               ;235
109;2008;200;S.PAULO                                 ;R MANOEL DUTRA                          ;108
110;2007;201;S.PAULO                                 ;R EMB ALVARO LINS                       ;297
110;2008;202;MAUA                                    ;R AMERICA DO NORTE                      ;0
111;2007;64;S.PAULO                                 ;AV VINTE E TRES DE MAIO                 ;0
112;2007;203;S.PAULO                                 ;AV SAO LUIS                             ;187
112;2008;204;S.PAULO                                 ;AL JAU                                  ;NULL
113;2007;205;S.PAULO                                 ;R REALISMO                              ;93
113;2008;206;S.PAULO                                 ;AV MUTINGA                              ;300
114;2007;193;S.PAULO                                 ;AV IPIRANGA                             ;1200
115;2007;207;S.PAULO                                 ;R DO MANIFESTO                          ;406
51;2011;167;S.PAULO                                 ;R ORIENTE                               ;NULL
115;2008;208;S.PAULO                                 ;R DONA ANTONIA DE QUEIROS               ;NULL
116;2007;209;S.PAULO                                 ;AV COM SANTANA                          ;743
116;2008;210;S.PAULO                                 ;R JOAO DE MIRANDA                       ;1
116;2009;211;S.PAULO                                 ;R CLOTILDE ORSOLINI MORANA              ;130
117;2007;212;S.PAULO                                 ;R SABARA                                ;76
117;2008;213;DIADEMA                                 ;R ARACI                                 ;314
118;2007;214;S.PAULO                                 ;AV PAULO GUILGUER REIMBERG              ;1000
118;2008;215;S.PAULO                                 ;TV CASALBUONO                           ;1
119;2007;216;S.PAULO                                 ;R CONDE VICENTE AZEVEDO                 ;36
119;2008;110;S.PAULO                                 ;R CEL XAVIER DE TOLEDO                  ;360
120;2007;28;S.PAULO                                 ;ESTAÇÃO BARRA FUNDA(CPTM)               ;NULL
121;2007;217;S.PAULO                                 ;R MIN FIRMINO WHITAKER                  ;0
121;2008;218;MAUA                                    ;R RIO BRANCO                            ;0
122;2007;219;S.PAULO                                 ;R LABATUT                               ;114
122;2008;220;S.PAULO                                 ;R SALVADOR GIANETTI                     ;344
123;2007;221;S.PAULO                                 ;ESTR.ITAQUAQUECETUBA                    ;6400
96;2008;222;S.PAULO                                 ;AV PIRES DO RIO                         ;4974
123;2008;223;S.ANDRE                                 ;R DAS MARAVILHAS                        ;547
124;2007;224;S.PAULO                                 ;R CONSELHEIRO FURTADO                   ;864
125;2007;225;S.PAULO                                 ;R IVAR BECKMAN                          ;200
125;2008;226;GUARULHOS                               ;R LIDIO FRANCISCO DE SANTANA            ;164
126;2007;227;GUARULHOS                               ;R AIRTON SENA                           ;1000
126;2008;228;S.PAULO                                 ;AV NORDESTINA                           ;7000
126;2010;229;EMBU                                    ;EST DA RESSACA                          ;511
127;2007;174;S.PAULO                                 ;R DR BENTO TEOBALDO FERRAZ              ;119
127;2008;230;DIADEMA                                 ;R PAU DO CAFE                           ;0
128;2007;231;S.PAULO                                 ;R SAO BENTO                             ;NULL
128;2008;232;S.PAULO                                 ;AV DAS NACOES UNIDAS                    ;22000
129;2007;174;S.PAULO                                 ;R DR BENTO TEOBALDO FERRAZ              ;119
130;2007;233;S.PAULO                                 ;R GOMES CARDIM                          ;NULL
131;2007;94;S.PAULO                                 ;AV SANTOS DUMONT                        ;0
131;2008;234;S.PAULO                                 ;AV AGUA ESPRAIADA                       ;NULL
132;2007;235;S.PAULO                                 ;R NELSON CRUZ                           ;22
132;2008;236;S.ANDRE                                 ;R TIMOR                                 ;129
133;2007;237;S.PAULO                                 ;R CACHOEIRA                             ;179
133;2008;238;S.PAULO                                 ;AV VEREADOR JOAO DE LUCA                ;1200
134;2007;239;S.PAULO                                 ;R TOPAZIO                               ;797
134;2008;240;JANDIRA                                 ;R FERNANDO PESSOA                       ;0
135;2007;241;S.PAULO                                 ;R ELEUTERIO                             ;76
136;2007;242;S.PAULO                                 ;LARGO DO PAISSANDU                      ;2
136;2008;243;DIADEMA                                 ;R VITOR BRECHERET                       ;243
137;2007;244;S.PAULO                                 ;R SIQUEIRA BUENO                        ;1000
137;2008;245;GUARULHOS                               ;R CASSILANDIA                           ;368
138;2007;246;S.PAULO                                 ;EST.SE - PLAT.EMB.DEST.ITAQUERA         ;9999
138;2008;247;SALESOPOLIS                             ;R EXPEDICIONARIO ABILIO DOS PASSOS      ;131
139;2007;248;S.PAULO                                 ;R ACURUI                                ;600
139;2008;249;S.PAULO                                 ;AV PATENTE                              ;193
140;2007;61;S.PAULO                                 ;R TABATINGUERA                          ;NULL
105;2008;250;S.PAULO                                 ;R AGENOR ALVES MEIRA                    ;NULL
140;2008;251;FERRAZ DE VASCONCELOS                   ;VIELA JOÃO PAULO II                     ;2
141;2007;252;S.PAULO                                 ;AV PRES TANCREDO NEVES                  ;NULL
106;2008;253;MOGI DAS CRUZES                         ;RUA SEIS DE JUNHO                       ;NULL
141;2008;254;GUARULHOS                               ;ESTRADA DO ELENCO                       ;0
142;2007;84;S.PAULO                                 ;R JOSE PAULINO                          ;NULL
142;2008;255;S.PAULO                                 ;R ATTILIO BARTALINI                     ;39
143;2007;256;S.PAULO                                 ;R MARQUES DE ITU                        ;61
143;2008;257;S.PAULO                                 ;AV HIGIENOPOLIS                         ;0
144;2007;154;S.PAULO                                 ;R PAIM                                  ;50
144;2008;258;S.PAULO                                 ;R FLORENVILLE                           ;10
144;2009;259;OSASCO                                  ;R AMADEU AMARAL                         ;461
145;2007;260;S.PAULO                                 ;R BARAO DE ITAPETININGA                 ;NULL
145;2008;261;GUARULHOS                               ;R JARDIM REPOUSO SAO FRANCISCO          ;340
146;2007;15;S.PAULO                                 ;Informação restrita (art. 31 da LAI);Informação restrita (art. 31 da LAI)
146;2008;262;S.PAULO                                 ;R PRES PRUDENTE                         ;120
147;2007;112;S.PAULO                                 ;PC DA SE                                ;1
147;2008;263;S.PAULO                                 ;R SEBASTIAO DE ANDRADE                  ;292
148;2007;87;S.PAULO                                 ;AV JOAO DIAS                            ;1000
148;2008;264;S.PAULO                                 ;R INGLES DE SOUZA                       ;NULL
149;2007;265;S.PAULO                                 ;AV VEREADOR ABEL FERREIRA               ;1
149;2008;266;S.PAULO                                 ;AV DEPUTADO EMILIO CARLOS               ;1769
150;2007;267;S.PAULO                                 ;AV ROBERT KENNEDY                       ;5102
150;2008;22;S.PAULO                                 ;AV DO ESTADO                            ;1
151;2007;79;S.PAULO                                 ;R AUGUSTA                               ;0
151;2008;268;FERRAZ DE VASCONCELOS                   ;R HERMES DA FONSECA                     ;190
152;2007;269;S.PAULO                                 ;R RAIMUNDO SIMAO DE SOUSA               ;100
152;2008;270;S.PAULO                                 ;LARGO TREZE DE MAIO                     ;10
153;2007;271;S.PAULO                                 ;R MANDIUBA                              ;NULL
153;2008;272;S.PAULO                                 ;AV AMADOR BUENO DA VEIGA                ;1919
154;2007;97;S.PAULO                                 ;AV ALCANTARA MACHADO                    ;1000
154;2008;273;CAIEIRAS                                ;R. AMÁBILE DELLA TORRE                  ;101
155;2007;274;S.PAULO                                 ;ALAMEDA DOS COQUEIROS                   ;22
155;2008;275;FRANCISCO MORATO                        ;R TRES                                  ;279
156;2007;276;S.PAULO                                 ;R EUGENIO FALK                          ;350
157;2007;277;S.PAULO                                 ;R GOIAS                                 ;108
157;2008;278;S.PAULO                                 ;R FRANCISCO MATIAS DA SILVA             ;NULL
158;2007;279;S.PAULO                                 ;AV RIO BRANCO                           ;NULL
159;2007;280;S.PAULO                                 ;R RIBEIRO DE LIMA                       ;441
159;2008;281;EMBU                                    ;ESTRDA ITAPECERICA DA SERRA S/N         ;NULL
160;2007;282;S.PAULO                                 ;R SOLON                                 ;300
160;2008;283;RIBEIRAO PIRES                          ;AV SANTO ANDRE                          ;0
161;2007;284;S.PAULO                                 ;R MARIA PAULA                           ;NULL
161;2008;285;S.PAULO                                 ;R CACHOEIRA ITAGUASSAVA                 ;21
162;2007;15;S.PAULO                                 ;Informação restrita (art. 31 da LAI);Informação restrita (art. 31 da LAI)
162;2008;286;S.PAULO                                 ;R DR MARIO FERRAZ                       ;527
163;2007;287;S.PAULO                                 ;EST. SE - BARRA FUNDA ( INT. TREM )     ;9999
114;2008;288;CARAPICUIBA                             ;PADRE  ROBERTO COLAU                    ;13
163;2008;289;S.PAULO                                 ;AV VITOR MANZINI                        ;150
164;2007;290;S.PAULO                                 ;R DOS ANDRADAS                          ;NULL
164;2008;291;S.PAULO                                 ;R SEBASTIAO MIGUEL DA SILVA             ;59
165;2007;292;S.PAULO                                 ;EST.ANHANGABAU-INT.TREM DEST.B.FUNDA    ;999
166;2007;293;S.PAULO                                 ;R DOS GUAIANAZES                        ;9999
166;2008;294;EMBU                                    ;R AUGUSTO DE ALMEIDA BATISTA            ;800
167;2007;295;S.PAULO                                 ;R TRES RIOS                             ;282
167;2008;296;S.PAULO                                 ;R DO LAVAPES                            ;109
168;2007;76;S.PAULO                                 ;AV BRIGADEIRO LUIS ANTONIO              ;1170
168;2008;297;S.PAULO                                 ;R ARTUR FERREIRA DE ABREU               ;342
169;2007;298;S.PAULO                                 ;AV CRUZEIRO DO SUL                      ;1800
170;2007;299;S.PAULO                                 ;R GUARATU                               ;149
170;2008;300;S.PAULO                                 ;AV DR ARNALDO                           ;500
171;2007;301;S.PAULO                                 ;R PEDRO ALVARES CABRAL                  ;115
171;2008;302;S.PAULO                                 ;AV DR ENEAS CARVALHO DE AGUIAR          ;100
172;2007;303;S.PAULO                                 ;R FORTALEZA DE PARANAGUA                ;0
172;2008;304;S.PAULO                                 ;R COMANDANTE CARLOS RUHL                ;311
173;2007;305;S.PAULO                                 ;R SALVADOR LEME                         ;341
174;2007;306;S.PAULO                                 ;EST SAO JOAO CLIMACO                    ;600
174;2008;307;ITAQUAQUECETUBA                         ;R SEBASTIAO FERREIRA DOS SANTOS         ;0
175;2007;308;S.PAULO                                 ;R TAMANDARE                             ;500
175;2008;309;S.PAULO                                 ;AV SAO MIGUEL                           ;NULL
176;2007;310;S.PAULO                                 ;R DR NICOLAU DE SOUZA QUEIROS           ;735
176;2008;31;S.PAULO                                 ;R SERRA DE SAO DOMINGOS                 ;99999
177;2007;311;S.PAULO                                 ;AV DUQUE DE CAXIAS                      ;NULL
178;2007;312;S.PAULO                                 ;RUA SEMPRE VIVA                         ;17
178;2008;313;S.PAULO                                 ;AV SAPOPEMBA                            ;11000
179;2007;69;S.PAULO                                 ;R DOS ITALIANOS                         ;867
179;2008;314;BARUERI                                 ;R CAP FRANCISCO CESAR                   ;29
180;2007;97;S.PAULO                                 ;AV ALCANTARA MACHADO                    ;2259
180;2008;315;S.PAULO                                 ;AV ENG HEITOR ANTONIO EIRAS GARCIA      ;5053
181;2007;316;S.PAULO                                 ;R CASTRO ALVES                          ;50
181;2008;317;MAUA                                    ;AV BARAO DE MAUA                        ;1389
182;2007;318;OSASCO                                  ;EST. GENERAL MIGUEL COSTA - CPTM        ;NULL
183;2007;57;S.PAULO                                 ;AV SAO JOAO                             ;NULL
183;2008;184;S.PAULO                                 ;AV ENG ARMANDO DE ARRUDA PEREIRA        ;1000
183;2009;319;ITAQUAQUECETUBA                         ;JOÃO CABRAL DE MELO NETO                ;18
184;2007;320;S.PAULO                                 ;ESTAÇÃO CPTM B FUNDA / VAGÃO            ;0
111;2008;321;S.PAULO                                 ;AV DO IMPERADOR                         ;3000
184;2008;242;S.PAULO                                 ;LARGO DO PAISSANDU                      ;99
185;2007;193;S.PAULO                                 ;AV IPIRANGA                             ;NULL
